Alignment ID|Average Rt|Average Mz|Metabolite name|TYSRH_1.1|TYSRH_1.2|TYSRH_1.3|TYSRHCumM_1.1|TYSRHCumM_1.2|TYSRHCumM_1.3|TYSRHCumM_2.1|TYSRHCumM_2.2|TYSRHCumM_2.3|TYSRHCumM_3.1|TYSRHCumM_3.2|TYSRHCumM_3.3|TYSRHPbmM_1.1|TYSRHPbmM_1.2|TYSRHPbmM_1.3|TYSRHPbmM_2.1|TYSRHPbmM_2.2|TYSRHPbmM_2.3|TYSRHPbmM_3.1|TYSRHPbmM_3.2|TYSRHPbmM_3.3|TYSRHCdmM_1.1|TYSRHCdmM_1.2|TYSRHCdmM_1.3|TYSRHCdmM_2.1|TYSRHCdmM_2.2|TYSRHCdmM_2.3|TYSRHCdmM_3.1|TYSRHCdmM_3.2|TYSRHCdmM_3.3|2015RH_1.1|2015RH_1.2|2015RH_1.3|20151RHPbmM_1.1|20151RHPbmM_1.2|20151RHPbmM_1.3|20151RHPbmM_2.1|20151RHPbmM_2.2|20151RHPbmM_2.3|20151RHPbmM_3.1|20151RHPbmM_3.2|20151RHPbmM_3.3|20151RHCdmM_1.1|20151RHCdmM_1.2|20151RHCdmM_1.3|20151RHCdmM_2.1|20151RHCdmM_2.2|20151RHCdmM_2.3|20151RHCdmM_3.1|20151RHCdmM_3.2|20151RHCdmM_3.3|44908RH_1.1|44908RH_1.2|44908RH_1.3|44908RHPbmM_1.1|44908RHPbmM_1.2|44908RHPbmM_1.3|44908RHPbmM_2.1|44908RHPbmM_2.2|44908RHPbmM_2.3|44908RHPbmM_3.1|44908RHPbmM_3.2|44908RHPbmM_3.3|44908RHCdmM_1.1|44908RHCdmM_1.2|44908RHCdmM_1.3|44908RHCdmM_2.1|44908RHCdmM_2.2|44908RHCdmM_2.3|44908RHCdmM_3.1|44908RHCdmM_3.2|44908RHCdmM_3.3
10|0|92.0423|Unknown|29017|21828|28678|10321|13535|10248|11518|9576|8092|5931|6081|9396|15931|18027|16888|5123|6376|7358|5883|3695|7881|7777|5515|8793|4928|3840|7302|5026|6651|8012|9125|8338|7428|5506|8529|7809|11424|11555|11049|12041|12743|12319|5528|5537|4568|14771|16594|14874|8920|9008|10815|6813|9899|11589|16221|16430|17557|8823|8704|9731|45738|49400|50201|7104|8899|7974|7300|7785|7387|4143|5478|5363
11|0|92.04948|Unknown|29017|21828|28678|10321|13535|10248|11518|9576|8092|5931|6081|9396|15931|18027|16888|5123|6376|7358|5883|3695|7881|7777|5515|8793|4928|3840|7302|5026|6651|8012|9125|8338|7428|5506|8529|7809|11424|11555|11049|12041|12743|12319|5528|5537|4568|14771|16594|14874|8920|9008|10815|6813|9899|11589|16221|16430|17557|8823|8704|9731|45738|49400|50201|7104|8899|7974|7300|7785|7387|4143|5478|5363
17|0|93.5457|Unknown|643|1308|1488|649|358|490|502|439|291|513|605|410|1126|1414|860|384|314|318|546|342|406|400|429|578|548|488|1018|413|858|355|492|499|414|6160|6228|5051|457|669|408|942|574|440|359|637|441|555|615|1076|566|541|765|538|440|793|517|281|686|1916|2064|731|1039|754|925|387|1254|540|383|645|245|813|549|580
22|0|94.02881|Unknown|38758|38431|41069|22980|23341|24173|22625|24822|29567|35051|40856|42532|50949|42360|45599|18588|25331|27329|32440|31845|28626|34584|35980|39751|34213|37266|38619|39958|37167|39515|34460|40249|41018|32503|34748|39312|38794|37114|38238|33749|28808|34233|35810|33205|30492|29758|30150|34252|27173|26829|25112|27769|36959|34835|53707|56650|56407|43315|38723|44257|34752|40021|35885|37982|40170|38521|33917|31405|33260|40101|41824|40151
32|0|94.93224|Unknown|159790|170360|116179|125439|128261|103214|129133|155347|142593|42485|49685|54206|190268|109556|108501|51363|57819|42061|113928|108381|124869|112190|106048|100268|123516|147407|162801|139732|114278|159777|98255|75640|83478|59553|72383|59356|53944|50979|49561|43585|36741|44735|144189|167085|158174|87778|109978|85407|69323|62730|64643|27550|18514|21229|92791|107803|110068|75609|65385|66126|65128|60046|76328|116601|104374|161699|83078|105080|107364|94092|84852|71102
62|0|96.97515|Unknown|3081759|3274128|3267401|4750764|4896344|4677612|4135424|4255299|4366800|1380520|1492324|1558891|3761816|3512636|3519920|1948837|2360894|2646963|2457443|2261760|2398627|2200028|2254482|2240591|7953810|7833322|8584704|13736044|13251607|13112271|5709939|4812541|4078808|1592924|1630568|1241919|1116085|1202651|1145551|2787523|2478383|2526168|4045824|4026545|4116589|2817901|3180723|3245720|3669252|3587368|3255710|757005|726494|721337|4757809|18156388|17833082|3477573|2832882|2992304|2636596|3164752|2863322|2415889|2341925|2450354|11541904|11257707|11697916|2888257|3272783|3147392
96|0|101.05957|no MS2: FA 5:0|169942|315118|324912|535687|549086|344183|207780|352394|359264|275739|525757|279161|150173|145120|367302|146022|286840|206760|425855|275425|281687|689221|290407|290023|248156|259405|537448|301296|486068|507193|333333|511185|546923|261711|304458|476927|242770|418523|258788|252563|265355|289657|718225|531303|532874|324838|323822|342412|381957|230619|233673|178553|569696|378506|375346|587540|607462|398222|390718|381897|532826|553085|761483|448347|258172|275086|289652|438165|593404|253482|260333|262609
157|0|114.0266|Unknown|31576|37415|39025|33829|65221|36960|25367|29454|37360|33175|33937|39701|56631|69447|51854|33510|39684|37226|98459|94707|90318|46016|45280|43111|37582|31942|39446|29068|35156|28825|45347|57614|54734|70208|89583|91252|77011|71487|70968|118648|113959|125081|66408|56270|37431|45261|48762|49031|37184|37392|36897|72142|52823|76249|78841|80787|76041|74877|71744|79774|126175|134874|140187|40790|31358|33558|29206|34615|31068|60844|63134|62061
170|0|116.03416|Unknown|37396|37288|36684|28114|32794|26721|31255|31396|32638|65315|70743|66161|51565|45836|46186|22656|27060|26976|47368|47220|43526|46357|51052|50325|38944|43118|45474|38778|38067|30423|37440|36930|33279|39102|40387|38808|40994|44563|40609|45038|48127|46856|52327|50242|49706|51350|45918|46948|42090|41164|37638|59832|50456|47065|51689|46254|47220|39140|46274|45899|58469|67032|65203|40864|40437|38598|31942|33517|37102|45332|48882|46822
184|0|117.08289|Unknown|19216|46683|40378|31404|18307|15640|12805|34880|33026|20459|55522|40265|53391|48888|47011|9109|6899|9196|31294|28681|20806|50240|27634|44598|33946|38022|22564|15855|13022|14180|15726|17765|29746|25855|42857|12682|13880|39802|19698|16505|84658|93096|42771|47438|43432|23165|44813|40034|18186|31267|15183|21815|26728|45623|32568|41390|31579|16544|19748|19721|46652|54099|65750|16423|12107|31407|27587|14153|15055|31938|34603|32823
185|0|117.13576|Unknown|9185|12228|1598|6627|2221|6059|7501|9223|5116|8880|10077|5910|10763|11340|7660|1590|1891|1621|2658|12297|8840|8810|4504|7462|10563|2932|9583|1864|2237|1142|1098|6242|6947|9206|2236|4980|3122|6289|2294|1242|579|2338|2459|14519|11066|3419|3812|8558|4759|4109|2975|6653|3869|4354|1862|975|6098|2727|7964|6666|2049|1996|4942|10229|7416|8221|5894|6929|2884|3250|2141|3078
187|0|117.54161|Unknown|2855|19543|826|273|7604|6059|2756|608|12673|8880|8495|3551|3453|2081|11147|906|2085|214|6128|723|2830|5176|3781|431|2798|2770|18341|1305|2237|1260|545|1896|12078|17732|1993|2421|2990|269|2294|247|491|1869|5622|64939|2844|3509|3721|4235|3767|2024|2960|522|6381|3134|1839|1548|11654|662|448|4163|2266|1435|5111|3997|5071|8221|3434|3415|2884|620|5211|723
199|0|120.02894|Unknown|14479|13352|15559|8409|9285|9448|8219|6258|7125|8536|14480|9496|16968|15170|13027|8670|5059|5259|14555|11445|11828|13205|12032|10795|11449|11448|11644|8098|5793|6916|8108|8489|11451|11083|10609|9892|11555|11739|8475|16185|13455|15770|10925|10677|10516|13200|12248|9518|8649|7084|6600|15014|16110|8192|15780|12351|10393|9021|9452|11248|16234|15849|16949|6515|5888|9506|6096|5960|4603|13886|10107|8575
200|0|120.03713|Unknown|14479|13352|15559|8409|9285|9448|13029|11590|13151|8536|14480|9496|16968|15170|13027|8670|10010|11312|14555|11445|11828|13205|12032|10795|11449|11448|11644|12180|9475|11059|14497|13726|11451|11083|10609|9892|11555|11739|8475|16185|13455|15770|10925|10677|10516|21608|25179|22452|12871|13008|11816|15014|16110|11389|15780|12351|10393|9021|9452|11248|16234|15849|16949|9130|5888|9506|14496|16396|16462|13886|10107|8575
201|0|120.04436|Unknown|14479|13352|15559|7942|9285|9448|13029|11590|13151|7372|14480|9496|16968|15170|13027|8670|10010|11312|14555|11445|11828|13205|12032|10795|11449|11448|11644|12180|9475|11059|14497|13726|11844|11083|10609|9892|11555|11739|8297|16185|12510|15770|10925|10677|10516|21608|25179|22452|12871|13008|11816|15014|16110|11389|15780|12351|8484|9021|8808|11248|16234|15849|16949|9130|6095|9506|14496|16396|16462|13886|10107|8575
210|0|121.99482|Unknown|2157|1510|1375|3651|2141|3285|4774|4892|5438|4834|5204|5727|33398|30048|29763|28972|29037|29550|32581|31280|35350|4477|5113|4132|6533|8717|5959|4941|5514|6367|3634|3318|3503|26463|26613|24340|20738|25268|22518|30737|32739|30933|5821|4399|3926|11594|10099|10320|4599|7911|7818|491|1008|1144|37021|34134|37421|1821|25914|26452|38881|37984|38390|4262|3395|4492|11547|11783|12602|3629|2521|5180
213|0|122.02366|Unknown|42861|42678|35195|31232|30072|31042|36803|35690|34866|52705|57391|53621|81213|76968|63027|21642|23431|26516|43699|40805|40632|50694|52024|47764|41069|39440|48834|43038|43705|41813|881555|773835|699822|420650|408751|413310|178736|173193|170611|250255|247123|263131|43992|42429|49012|39173|38174|41842|39888|35367|33051|357790|359024|344244|1208394|1117768|1117391|964022|981704|1035114|1222291|1276799|1304166|44413|39804|39947|35473|31236|37434|995750|999471|998441
224|0|123.0442|Unknown|62642|52696|54353|36849|42537|45795|41698|43112|43323|48678|54658|51811|55788|51174|51880|18898|19765|21704|44247|42172|48231|50490|56843|54498|55500|60844|62805|46746|45229|40085|46872|40889|39966|33941|28179|39172|36947|42343|41149|32721|31346|35350|48730|45014|47301|49299|52003|52076|33927|35927|38642|37558|39666|38879|43081|44891|46074|47366|56124|54308|40280|43263|51041|35636|46750|45465|46452|43439|45837|116901|125592|124820
229|0|124.03662|Unknown|39273|46485|46370|153897|162089|168781|88234|103992|114476|195084|249286|286379|39711|45282|47440|49328|64199|76271|115943|125781|136854|137997|154094|179742|116244|130522|119730|142784|162796|165289|152446|272416|338927|198857|246711|285396|200238|217620|227708|181360|200992|217473|146599|155927|165810|154446|157354|173003|158108|191127|197569|153813|214914|229278|177881|218213|248168|261910|265219|232338|315797|329989|397278|355191|334366|344308|132309|130172|134032|153908|168010|184686
239|0|126.01859|Unknown|1701|1335|796|1834|2350|2105|1249|1491|917|2521|3121|3246|3123|1854|3122|1458|1516|1258|1888|1867|3437|1949|2313|1848|1302|2931|3099|1536|1233|1641|2380|2781|830|1753|2184|1722|1848|2450|2848|3035|2772|4508|2867|1300|2907|2253|2897|2020|4938|5666|3843|1994|1979|2641|2754|3728|3296|3576|1416|2732|2711|2256|2844|1583|1351|2956|1677|1644|1615|3065|3539|3494
245|0|126.90391|Unknown|21123|20024|20144|27312|26160|20766|14194|27845|15809|15455|13619|27625|17630|17835|11207|21943|16787|24574|17912|26066|27744|38129|43146|35784|40249|39347|41071|25151|27332|29024|16210|33753|33836|13699|21749|27732|21113|26344|22241|31232|20751|29495|16492|27865|31127|32733|35546|25246|28390|14028|16326|14061|27720|27202|27847|34417|32103|34424|22507|20144|52612|53448|55974|16234|27722|22783|22033|22241|21994|18972|21161|28916
259|0|128.03435|Unknown|2495439|2451062|2429126|2022277|2004303|1966019|1431721|1472213|1455044|493761|462476|453783|1952524|1916555|1881233|874458|925333|961893|3743497|3623519|3694532|2175232|2132251|2123154|1396756|1387568|1494241|929648|878555|888045|2331071|2071156|1866141|2855462|2765396|2775809|2297109|2303184|2329124|5459630|5446390|5715036|2152574|2212264|2179591|2125279|2198338|2132959|2468040|2415882|2400548|2588074|2531312|2419691|3773332|3542879|3419996|2061595|2178950|2334198|5328458|5593871|5754148|759326|728812|728019|1270107|1266566|1312158|3450915|3414431|3373948
275|0|129.96622|Unknown|4170|6306|4239|71461|69460|76019|50003|57716|51068|37326|40733|40225|1474|7019|5562|151757|160021|146370|133721|118628|134014|30245|35108|33836|81042|84543|80048|110261|106667|108478|64816|95162|100175|136712|158690|164206|109658|91904|99688|165489|156367|171518|62126|72174|62381|101481|99873|94301|132185|131071|128833|50478|59185|52764|109114|127102|112275|166841|171133|176639|207431|221947|235118|26613|31450|31792|72049|66329|73471|116378|114967|118203
