Alignment ID|Average Rt|Average Mz|Metabolite name|WT_3.3.3|WT_5.1.9|WT_5.2.4|WT_5.2.8|WT_3.1.5|WT_3.4.4|pck1_2.4.5|pck1_1.3.2|pck1_1.1.6|pck1_2.2.9|pck1_2.1.2|pck1_1.4.3|zwf1_1.2.7|zwf1_3.2.5|zwf1_3.1.2|zwf1_3.3.6|zwf1_1.4.2|zwf1_1.4.8
1|0|59.0049|Unknown|169|286|575|340|939|410|426|1|913|640|1078|639|466|502|184|1008|851|145
2|0|59.0137|Unknown|48964|60211|195240|148489|81334|54320|28558|84801|69318|162356|135568|118566|51114|84501|66010|99974|129520|114443
3|0|59.0291|Unknown|1553|2288|7911|5562|4064|2006|1549|3386|3124|6693|5744|4682|2067|3571|2798|4384|5416|4308
4|0|59.037|Unknown|1|257|1262|1012|1247|186|685|646|616|1549|1205|961|553|913|448|902|1195|412
5|0|59.0453|Unknown|1|112|321|1|634|65|388|527|217|624|699|399|234|167|212|330|398|1
6|0|60.0171|Unknown|2236|1049|5936|3573|1772|1083|303|2360|1810|3960|3690|2845|687|1338|1913|2155|2581|2764
7|0|60.9871|Unknown|1|949|3100|619|404|1270|583|302|634|331|793|583|760|755|782|2250|903|856
8|0|61.9884|Unknown|3302|1995|4411|4159|2521|4099|1102|3914|4199|2706|3947|4663|1607|2837|6234|12350|2663|2859
9|0|71.0139|Unknown|5131|4269|4779|3828|5871|1886|1054|983|1902|2363|3245|3003|1166|843|2925|3530|2032|2238
10|0|74.0249|Glycine|3929|5931|19100|9618|7516|4578|2945|3862|3022|5051|8676|13553|4227|7787|14462|25473|8102|8344
11|0|78.9592|Phosphate|1341|1350|4038|2119|2205|1840|679|966|1962|2345|2345|2712|1667|2119|2086|4123|2323|1720
12|0|78.9655|Unknown|877|702|2671|1747|1362|1168|56|626|1351|1438|1532|1423|802|1383|1587|2889|1830|1418
13|0|85.0296|Acetoin|4691|3701|4016|4350|9339|1563|1751|1832|2842|2030|3350|3203|1419|1661|1827|3112|2015|1290
14|0|87.0086|Pyruvate|3117|3775|5055|3057|5923|2532|1801|1846|3796|2321|3228|4221|1893|3492|3259|2926|2314|2458
15|0|88.0405|Alanine|620|354|4280|2334|789|1580|1048|1566|755|1798|1953|2307|2041|2673|5313|3344|1210|1425
16|0|89.0245|Glyceraldehyde|11548|11868|5510|3010|17571|2486|2953|1392|3732|4234|1827|2743|2593|2628|4341|4684|2812|2673
17|0|94.9806|Unknown|4810|5229|28066|14421|10239|6568|2344|1926|3964|6003|13165|5469|8847|4218|10284|25089|7973|7328
18|0|96.9602|Unknown|22525|19628|10820|8624|31417|6302|3330|4747|4550|5946|5983|7983|4414|4709|7805|9185|4924|3997
19|0|96.9688|Phosphate|11593|9583|13495|7441|18964|4377|3149|4928|5073|4983|6573|8753|4120|4218|6740|7776|5000|4289
20|0|96.9761|Unknown|8687|10941|82370|34524|32422|17370|4699|3680|7309|13151|42959|18360|17877|7952|28415|69771|22961|15839
21|0|96.9954|Unknown|608|569|3178|1230|2849|1143|860|883|1685|694|1905|912|1334|752|1518|2918|1370|655
22|0|97.9758|Unknown|567|933|4756|2245|1583|1135|98|1|425|743|3637|1271|1544|843|2380|4036|1311|2591
23|0|98.9721|Unknown|6073|8523|49721|24153|20105|14795|4551|3854|6435|9721|31487|15377|11301|6396|18113|39482|19714|13816
24|0|98.9911|Unknown|707|1083|1980|1445|1147|1375|540|713|1464|769|2245|1531|1357|1156|1155|1723|1182|998
25|0|99.9716|Unknown|113|1083|2463|3263|1074|1102|434|1|872|352|1230|628|375|775|1586|3035|563|812
26|0|100.9337|Unknown|403|734|3336|4051|1706|2029|67|245|768|616|2834|1680|589|135|1105|2049|1891|1373
27|0|100.9679|Unknown|1089|1893|7157|4613|3385|3318|1553|1161|1551|1796|4675|2899|1632|1902|2545|5761|3072|2895
28|0|101.002|Unknown|1007|1207|2663|3317|1828|1614|929|687|955|1943|2789|2278|285|1117|1042|2676|1784|1542
29|0|101.0243|Unknown|2988|2877|2855|2451|5726|1768|1082|833|1587|2178|2518|2226|871|1460|939|3170|1980|1151
30|0|102.0562|Amino-butyrate|1474|1131|5594|3925|2371|1803|479|737|1505|2026|3200|2012|911|2180|5097|6319|3226|2669
